163 -15787.350000 -55692.350000 -2432.650000 16548.834834
164 -15866.875000 -56318.250000 -2409.000000 16725.476483
165 -15958.935000 -57080.150000 -2395.450000 16920.579061
166 -16097.030000 -58243.750000 -2371.000000 17224.852202
167 -16146.915000 -58669.700000 -2366.900000 17350.918386
168 -16216.960000 -59205.400000 -2346.200000 17500.049588
169 -16274.930000 -59587.150000 -2323.450000 17617.157545
170 -16348.465000 -60187.350000 -2304.900000 17774.552770
171 -16421.305000 -60870.300000 -2282.200000 17955.931929
172 -16506.550000 -61554.600000 -2263.950000 18141.703090
173 -16579.235000 -62126.450000 -2263.100000 18298.512348
174 -16650.915000 -62673.400000 -2237.850000 18458.216802
175 -16793.325000 -63924.450000 -2212.350000 18799.163378
176 -16907.675000 -64801.050000 -2197.400000 19038.294262
177 -16998.175000 -65599.200000 -2182.800000 19252.066332
178 -17049.020000 -66020.200000 -2164.500000 19379.511621
179 -17172.920000 -66994.200000 -2144.100000 19650.479591
180 -17222.750000 -67402.450000 -2118.800000 19768.489117
181 -17252.185000 -67628.950000 -2095.550000 19834.559175
182 -17343.635000 -68419.000000 -2074.300000 20054.901945
183 -17452.000000 -69241.750000 -2050.750000 20288.210169
184 -17530.910000 -69726.550000 -2020.050000 20434.282084
185 -17636.790000 -70645.600000 -1985.000000 20688.867313
186 -17737.420000 -71500.250000 -1972.900000 20921.006457
187 -17792.785000 -71949.550000 -1951.300000 21052.892753
188 -17882.895000 -72596.400000 -1928.950000 21245.972417
189 -17946.055000 -73002.200000 -1907.050000 21377.108733
190 -18023.760000 -73709.000000 -1874.950000 21575.759110
191 -18069.230000 -74007.600000 -1855.800000 21671.652575
192 -18166.240000 -74851.550000 -1840.750000 21905.918766
193 -18250.740000 -75463.900000 -1814.550000 22086.886627
194 -18338.400000 -76188.050000 -1814.650000 22290.869281
195 -18403.530000 -76598.550000 -1790.550000 22430.534482
196 -18467.295000 -77053.100000 -1770.550000 22569.711656
197 -18550.445000 -77752.500000 -1747.350000 22770.628232
198 -18647.250000 -78570.300000 -1713.500000 23001.498249
199 -18742.790000 -79415.950000 -1685.850000 23245.433203
200 -18808.405000 -79818.450000 -1677.850000 23375.467100
201 -18911.200000 -80649.750000 -1654.400000 23617.803527
202 -19042.560000 -81731.100000 -1627.950000 23916.281593
203 -19104.265000 -82363.350000 -1599.550000 24096.828972
204 -19166.780000 -82784.350000 -1575.850000 24219.025311
205 -19244.110000 -83380.700000 -1572.300000 24395.266294
206 -19292.875000 -83766.550000 -1540.650000 24515.774548
207 -19357.855000 -84381.450000 -1518.150000 24692.603621
208 -19487.750000 -85438.450000 -1501.000000 24997.264066
209 -19587.045000 -86282.300000 -1473.250000 25231.892066
210 -19631.510000 -86716.450000 -1444.400000 25358.900831
211 -19720.180000 -87488.550000 -1420.800000 25584.154684
212 -19830.630000 -88404.600000 -1392.950000 25846.443018
213 -19936.355000 -89333.650000 -1375.600000 26108.918031
214 -19995.935000 -89741.550000 -1354.800000 26240.045026
215 -20084.975000 -90407.900000 -1324.700000 26436.431092
216 -20291.320000 -92174.150000 -1290.400000 26933.342885
217 -20395.255000 -93181.550000 -1262.050000 27212.003061
218 -20584.605000 -94683.350000 -1242.600000 27630.967260
219 -20754.975000 -96286.350000 -1228.000000 28079.334063
220 -20842.705000 -97023.300000 -1199.250000 28294.752535
221 -20963.855000 -98198.100000 -1193.100000 28618.911962
222 -21057.485000 -98965.000000 -1172.150000 28841.998201
223 -21165.175000 -99940.850000 -1141.500000 29120.708186
224 -21228.925000 -100310.450000 -1120.100000 29241.285814
225 -21336.715000 -101287.550000 -1099.800000 29522.378373
226 -21528.905000 -103132.800000 -1082.300000 30036.248145
227 -21578.745000 -103539.900000 -1046.950000 30163.943669
228 -21664.765000 -104357.600000 -1035.650000 30398.118064
229 -21766.340000 -105063.150000 -1014.550000 30609.835690
230 -21860.510000 -105971.950000 -1000.600000 30870.321644
231 -21942.075000 -106767.850000 -971.900000 31100.224560
232 -22111.200000 -108243.400000 -951.450000 31516.812410
233 -22236.270000 -109210.050000 -927.100000 31796.284288
234 -22350.355000 -110311.450000 -902.650000 32107.060427
235 -22466.450000 -111277.800000 -883.300000 32385.433688
236 -22635.385000 -112783.900000 -863.500000 32821.193491
237 -22724.335000 -113390.600000 -842.450000 33004.080428
238 -22839.510000 -114462.200000 -820.050000 33316.469620
239 -22940.895000 -115337.000000 -787.550000 33566.728342
240 -23023.950000 -116126.350000 -754.600000 33797.502807
241 -23191.150000 -117442.000000 -724.000000 34185.692579
242 -23316.450000 -118502.600000 -709.250000 34491.868951
243 -23429.940000 -119376.100000 -692.100000 34747.425338
244 -23545.870000 -120329.050000 -663.050000 35026.265556
245 -23619.240000 -120643.950000 -631.250000 35127.661993
246 -23750.145000 -121822.450000 -608.300000 35462.645550
247 -23945.690000 -123711.650000 -581.100000 35997.581124
248 -24055.730000 -124713.550000 -546.300000 36288.589414
249 -24224.750000 -125858.150000 -515.050000 36642.264747
250 -24328.040000 -126535.300000 -486.300000 36852.624970
251 -24433.445000 -127561.250000 -463.850000 37147.949435
252 -24563.065000 -128641.750000 -446.600000 37462.389622
253 -24663.630000 -129550.500000 -436.100000 37729.009285
254 -24836.090000 -131133.650000 -402.450000 38178.644281
255 -24932.655000 -132000.250000 -377.250000 38434.475352
256 -25145.830000 -133971.050000 -346.450000 39005.995402
257 -25274.685000 -135131.800000 -317.800000 39353.656565
258 -25429.130000 -136543.600000 -298.050000 39754.063393
259 -25520.325000 -137270.250000 -293.250000 39964.162480
260 -25654.975000 -138440.750000 -270.600000 40302.607663
261 -25795.325000 -139773.050000 -233.700000 40685.318777
262 -25944.270000 -141071.950000 -212.900000 41060.512748
263 -25983.330000 -141438.050000 -184.400000 41171.980947
264 -26071.880000 -141900.150000 -164.700000 41322.336999
265 -26166.225000 -142708.300000 -139.950000 41561.058122
266 -26272.910000 -143669.750000 -117.200000 41843.796680
267 -26409.320000 -144870.950000 -86.350000 42193.735308
268 -26541.830000 -146132.550000 -49.400000 42563.884890
269 -26689.620000 -147240.250000 -26.250000 42900.275902
270 -26805.435000 -148215.300000 1.500000 43191.254458
271 -26985.820000 -149809.250000 31.650000 43651.065855
272 -27072.165000 -150373.900000 59.150000 43823.516118
273 -27183.050000 -151393.150000 70.050000 44120.314873
274 -27317.260000 -152579.050000 84.950000 44470.276755
275 -27544.260000 -154719.050000 107.550000 45086.543149
276 -27627.310000 -155487.150000 135.600000 45310.747368
277 -27758.140000 -156691.000000 156.850000 45655.429150
278 -27874.590000 -157785.450000 187.550000 45971.201595
279 -28058.100000 -159297.950000 182.000000 46416.746730
280 -28112.770000 -159704.600000 204.150000 46541.438640
281 -28253.110000 -160922.550000 239.600000 46903.111568
282 -28385.770000 -161944.500000 267.850000 47209.920208
283 -28505.325000 -162980.450000 298.450000 47516.030290
284 -28700.040000 -164754.150000 324.900000 48035.913492
285 -28787.100000 -165403.050000 354.200000 48239.491575
286 -29048.435000 -167848.150000 388.700000 48948.504765
287 -29142.600000 -168683.550000 424.500000 49199.877285
288 -29263.265000 -169767.700000 450.500000 49516.567395
289 -29338.640000 -170396.300000 481.600000 49707.264624
290 -29415.980000 -170993.500000 513.550000 49887.475269
291 -29586.750000 -172522.400000 540.850000 50331.353498
292 -29724.210000 -173774.000000 574.550000 50701.936289
293 -29827.035000 -174804.200000 599.150000 51004.202351
294 -30086.630000 -177060.650000 625.150000 51670.283670
295 -30414.305000 -180182.550000 652.550000 52566.163112
296 -30591.955000 -181899.900000 660.450000 53062.503891
297 -30725.350000 -182832.050000 697.350000 53348.657016
298 -30831.195000 -183783.950000 719.700000 53633.916051
299 -30965.120000 -184845.400000 753.300000 53949.293025
300 -31065.330000 -185756.750000 788.950000 54220.804420
301 -31252.870000 -187277.150000 816.750000 54663.639672
302 -31351.165000 -187855.650000 851.200000 54852.303908
303 -31439.945000 -188495.050000 860.200000 55044.963471
304 -31537.785000 -189395.300000 887.600000 55312.555045
305 -31623.630000 -190054.450000 897.400000 55510.931135
306 -31707.680000 -190855.100000 927.600000 55751.189128
307 -31805.115000 -191703.800000 954.900000 55998.903036
308 -31995.450000 -193310.750000 958.500000 56471.611650
309 -32143.645000 -194522.000000 992.550000 56835.265195
310 -32276.575000 -195706.100000 1022.000000 57184.400119
311 -32463.205000 -197343.600000 1051.800000 57670.198626
312 -32602.750000 -198606.050000 1070.850000 58042.702570
313 -32761.485000 -200080.300000 1094.150000 58475.360632
314 -32822.900000 -200655.750000 1124.100000 58652.392475
315 -32987.155000 -202070.400000 1151.550000 59074.765598
316 -33111.035000 -203362.200000 1184.550000 59454.869341
317 -33316.025000 -205074.650000 1214.400000 59965.096499
318 -33459.960000 -206346.400000 1228.800000 60343.218343
319 -33604.185000 -207573.900000 1251.600000 60705.126482
320 -33746.375000 -208952.650000 1275.400000 61108.602827
321 -33815.390000 -209631.300000 1308.550000 61317.026302
322 -33994.370000 -211118.500000 1332.800000 61762.062739
323 -34138.080000 -212142.900000 1371.200000 62064.010302
324 -34267.080000 -213290.900000 1390.600000 62409.200306
325 -34337.130000 -213842.900000 1422.300000 62574.045242
326 -34496.925000 -215270.700000 1447.250000 62992.834185
327 -34761.400000 -217843.050000 1479.400000 63745.396420
328 -34897.010000 -219125.100000 1503.000000 64123.796291
329 -35048.105000 -220262.550000 1539.950000 64466.110340
330 -35171.235000 -221261.050000 1568.650000 64766.274615
331 -35242.330000 -221891.500000 1568.950000 64953.161176
332 -35364.515000 -222958.650000 1597.450000 65278.144883
333 -35502.100000 -224229.700000 1614.350000 65654.284761
334 -35569.315000 -224694.000000 1648.150000 65798.760541
335 -35690.340000 -225702.250000 1675.450000 66098.925810
336 -35792.250000 -226771.300000 1704.400000 66418.136781
337 -35949.130000 -228203.300000 1730.450000 66840.588824
338 -36144.535000 -229752.750000 1728.500000 67293.473668
339 -36320.285000 -231294.700000 1755.600000 67750.854065
340 -36657.975000 -234286.200000 1780.900000 68623.355771
341 -36738.460000 -234831.350000 1798.950000 68792.342241
342 -36923.245000 -236534.750000 1828.050000 69290.870207
343 -37041.625000 -237471.500000 1852.950000 69565.694429
344 -37200.835000 -239003.550000 1885.550000 70019.163139
345 -37394.230000 -240984.400000 1915.550000 70596.114406
346 -37471.480000 -241599.300000 1947.650000 70783.203002
347 -37659.360000 -243303.300000 1977.450000 71282.565634
348 -37930.990000 -246088.500000 2012.800000 72096.851082
349 -38089.525000 -247550.900000 2029.150000 72525.392008
350 -38228.720000 -248712.250000 2064.300000 72875.652777
351 -38318.420000 -249647.350000 2099.050000 73152.737102
352 -38392.945000 -250389.500000 2129.950000 73375.725854
353 -38507.040000 -251557.700000 2153.000000 73722.492851
354 -38565.940000 -252239.750000 2170.500000 73926.301396
355 -38762.325000 -254137.750000 2210.500000 74484.912703
356 -38915.355000 -255353.950000 2240.350000 74850.026356
357 -39001.505000 -256116.550000 2271.650000 75081.454363
358 -39111.945000 -257131.000000 2298.200000 75378.881561
359 -39262.225000 -258489.800000 2325.700000 75780.344206
360 -39401.875000 -259792.150000 2359.700000 76167.919653
361 -39505.900000 -260772.300000 2393.300000 76458.517928
362 -39775.895000 -263480.900000 2419.950000 77250.505352
363 -39820.975000 -263988.700000 2451.650000 77404.928710
364 -40078.715000 -266405.700000 2489.700000 78115.621616
365 -40309.480000 -268444.000000 2511.900000 78717.490101
366 -40530.895000 -270621.750000 2550.550000 79358.667532
367 -40712.135000 -272102.500000 2575.650000 79802.272438
368 -40873.820000 -273682.800000 2608.550000 80271.877794
369 -41035.035000 -275187.100000 2645.050000 80720.551416
370 -41240.110000 -277025.300000 2676.600000 81265.434157
371 -41366.215000 -278394.950000 2705.700000 81669.668425
372 -41636.975000 -280823.450000 2737.200000 82381.061026
373 -41768.380000 -281976.000000 2761.850000 82727.033272
374 -41873.385000 -282831.350000 2784.750000 82984.772650
375 -42037.790000 -284304.750000 2822.500000 83412.778189
376 -42323.655000 -286953.050000 2854.350000 84187.106513
377 -42407.920000 -287641.300000 2885.000000 84398.357327
378 -42572.795000 -289132.200000 2915.400000 84841.987258
379 -42643.950000 -289702.150000 2926.500000 85012.863927
380 -42746.380000 -290697.500000 2964.900000 85310.908381
381 -42901.545000 -292263.900000 2990.800000 85777.545929
382 -42985.350000 -292913.550000 3014.150000 85968.956831
383 -43117.850000 -294216.550000 3047.500000 86356.748221
384 -43218.255000 -295144.800000 3045.650000 86633.393631
385 -43382.870000 -296652.600000 3081.650000 87078.149255
386 -43489.305000 -297736.100000 3105.750000 87402.422739
387 -43585.260000 -298561.100000 3129.350000 87650.025133
388 -43777.480000 -300437.200000 3158.300000 88204.439708
389 -43933.680000 -301869.900000 3186.400000 88626.675288
390 -44279.285000 -305174.750000 3215.900000 89597.233423
391 -44521.920000 -307343.500000 3238.000000 90233.399815
392 -44609.530000 -308038.550000 3266.850000 90446.661106
393 -44781.795000 -309785.050000 3297.950000 90965.319878
394 -45084.615000 -312884.000000 3332.200000 91878.435855
395 -45245.925000 -314590.650000 3362.700000 92384.742302
396 -45388.495000 -315921.600000 3387.250000 92774.943462
397 -45516.880000 -317081.800000 3403.900000 93116.131711
398 -45652.230000 -318288.400000 3436.350000 93472.498175
399 -45737.210000 -319104.600000 3469.950000 93717.929091
400 -45804.730000 -319795.700000 3502.000000 93925.934004
401 -45966.925000 -321431.150000 3531.800000 94411.059113
402 -46157.215000 -323292.800000 3572.800000 94957.010293
403 -46323.160000 -324820.650000 3608.150000 95411.520801
404 -46419.930000 -325467.200000 3640.000000 95604.359653
405 -46554.470000 -326765.350000 3663.050000 95988.442017
406 -46645.305000 -327444.450000 3697.350000 96197.660227
407 -46753.440000 -328489.250000 3724.450000 96511.355425
408 -46862.780000 -329324.650000 3764.700000 96762.579948
409 -46925.310000 -329786.850000 3796.750000 96905.759174
410 -47066.725000 -331123.000000 3826.800000 97301.501728
411 -47185.740000 -332194.550000 3841.450000 97620.719552
412 -47283.950000 -333095.300000 3873.200000 97891.277039
413 -47379.545000 -333941.150000 3901.950000 98141.992915
414 -47564.835000 -335722.150000 3938.100000 98671.617257
415 -47679.345000 -336935.400000 3968.000000 99035.664731
416 -47850.215000 -338479.200000 4004.700000 99498.934145
417 -47973.515000 -339781.150000 4034.650000 99888.923415
418 -48178.035000 -341570.850000 4073.250000 100417.831505
419 -48389.435000 -343671.400000 4107.800000 101037.460774
420 -48547.235000 -345091.350000 4102.400000 101454.088705
421 -48691.875000 -346289.050000 4130.300000 101814.797552
422 -49031.940000 -349566.950000 4167.800000 102782.812449
423 -49169.190000 -350718.450000 4202.750000 103128.086322
424 -49224.415000 -351151.850000 4206.100000 103260.139586
425 -49326.965000 -352172.000000 4241.400000 103565.494542
426 -49468.160000 -353521.950000 4278.550000 103967.677369
427 -49723.935000 -355906.500000 4310.900000 104667.368555
428 -49882.330000 -357277.350000 4347.900000 105076.843764
429 -50075.580000 -359176.450000 4377.100000 105640.421726
430 -50202.750000 -360388.550000 4407.050000 106003.523649
431 -50337.125000 -361606.250000 4439.200000 106368.395121
432 -50384.685000 -362051.550000 4472.800000 106506.936441
433 -50478.340000 -362950.700000 4510.800000 106779.141808
434 -50539.350000 -363508.800000 4544.750000 106952.171931
435 -50640.000000 -364455.000000 4579.250000 107234.263163
436 -50937.190000 -367352.750000 4616.150000 108092.122153
437 -51030.585000 -368075.900000 4653.550000 108312.230143
438 -51136.405000 -369240.450000 4672.900000 108660.188426
439 -51321.860000 -370983.350000 4710.900000 109174.236390
440 -51436.255000 -372150.000000 4742.250000 109522.677473
441 -51657.565000 -374127.000000 4767.500000 110112.967833
442 -51761.290000 -374933.800000 4800.300000 110350.915841
443 -51921.095000 -376309.850000 4813.050000 110758.505190
444 -52077.555000 -377729.200000 4840.350000 111184.897430
445 -52181.195000 -378643.750000 4860.500000 111461.853454
446 -52259.275000 -379368.150000 4895.250000 111679.993112
447 -52395.790000 -380647.050000 4922.950000 112061.038944
448 -52494.820000 -381632.000000 4954.150000 112355.906569
449 -52786.455000 -384430.800000 4987.700000 113181.365354
450 -52888.195000 -385446.800000 5017.550000 113491.318893
451 -52998.885000 -386501.250000 5043.800000 113808.144341
452 -53199.315000 -388274.050000 5063.450000 114332.412620
453 -53303.440000 -389169.950000 5098.000000 114606.966098
454 -53587.720000 -392042.650000 5129.700000 115460.411676
455 -53702.115000 -393173.650000 5161.650000 115801.718143
456 -53850.450000 -394561.300000 5198.000000 116216.255000
457 -53960.670000 -395691.900000 5218.150000 116554.677922
458 -54123.325000 -397203.750000 5257.550000 117002.972976
459 -54278.845000 -398658.800000 5265.100000 117436.824730
460 -54560.160000 -401414.100000 5300.350000 118252.227585
461 -54665.070000 -402380.950000 5333.500000 118540.770370
462 -54742.920000 -403003.800000 5370.600000 118726.053139
463 -54844.425000 -403914.250000 5410.750000 119002.313745
464 -54968.030000 -405014.100000 5427.750000 119327.434538
465 -55120.275000 -406432.900000 5459.750000 119754.026683
466 -55227.565000 -407418.300000 5483.900000 120050.634026
467 -55315.540000 -408304.300000 5507.650000 120317.849409
468 -55429.520000 -409285.200000 5536.450000 120605.554248
469 -55546.345000 -410330.100000 5571.700000 120918.500375
470 -55766.760000 -412421.100000 5598.800000 121540.702769
471 -56093.475000 -415466.400000 5632.350000 122442.245635
472 -56252.840000 -417066.450000 5670.550000 122918.770494
473 -56360.415000 -417924.500000 5699.600000 123172.566490
474 -56466.860000 -418963.000000 5734.150000 123484.826484
475 -56613.935000 -420440.300000 5761.900000 123925.963896
476 -56808.545000 -422391.900000 5791.650000 124507.163406
477 -56933.760000 -423497.200000 5825.100000 124829.759514
478 -57131.885000 -425442.550000 5842.400000 125406.069383
479 -57213.745000 -426054.000000 5873.000000 125592.556625
480 -57334.100000 -427106.850000 5850.000000 125906.064972
481 -57523.480000 -428927.450000 5884.500000 126444.949666
482 -57709.115000 -430716.550000 5911.400000 126976.151700
483 -57849.550000 -432031.100000 5945.000000 127369.099494
484 -57947.120000 -433013.150000 5977.200000 127664.645819
485 -58071.490000 -434267.050000 6016.750000 128039.353165
486 -58156.155000 -434971.050000 6050.750000 128249.914207
487 -58367.060000 -437002.950000 6081.750000 128848.843175
488 -58443.600000 -437809.150000 6116.200000 129088.623251
489 -58503.010000 -438364.700000 6144.500000 129256.079286
490 -58581.565000 -439102.550000 6177.350000 129478.749090
491 -58650.440000 -439653.000000 6195.850000 129645.447328
492 -58838.175000 -441621.450000 6231.600000 130232.429454
493 -58961.290000 -442615.750000 6269.750000 130527.570864
